createdAt;orderId;fulfillmentId;type;channel;location;sku;treatmentQuantity;acquisitionType;stockType;reason;treatmentType;totalOrPartial;registeredAt;situation
2026-04-11T21:11:57.000Z;1,62E+12;2;SHIPMENT;lancaperfume;LP BRASILIA PARKSHOPPING;502CF003353-A4043M;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-15T17:56:10.000Z;processed
2026-04-11T21:11:57.000Z;1,62E+12;2;SHIPMENT;lancaperfume;LP BRASILIA PARKSHOPPING;502VE012535-A0001M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-15T17:56:10.000Z;processed
2026-04-10T21:39:29.000Z;1,62E+12;3;SHIPMENT;lancaperfume;LP MANAUS PONTA NEGRA;502CF003185-A0001M;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-04-15T21:13:14.000Z;processed
2026-04-11T02:30:38.000Z;1,62E+12;2;SHIPMENT;lancaperfume;LP MANAUS PONTA NEGRA;537SD001455-A014436;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-04-15T21:14:52.000Z;processed
2026-04-13T20:24:17.000Z;1,62E+12;4;SHIPMENT;lancaperfume;LP SALVADOR SALVADOR;502VE011938-A3572GG;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-15T21:25:14.000Z;processed
2026-04-13T20:24:17.000Z;1,62E+12;4;SHIPMENT;lancaperfume;LP SALVADOR SALVADOR;502VE012010-A3613G;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-15T21:25:14.000Z;processed
2026-04-12T16:52:39.000Z;1,62E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO-ANALIAFRANCO;502VE012568-A4043M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-15T21:28:25.000Z;processed
2026-04-12T16:52:39.000Z;1,62E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO-ANALIAFRANCO;502VE012621-A0003G;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-04-15T21:28:25.000Z;processed
2026-04-16T13:30:44.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP CURITIBA MUELLER;502TP001977-A3830M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-16T14:24:20.000Z;processed
2026-04-16T13:30:44.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP CURITIBA MUELLER;502VE011722-A2866G;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-16T14:24:20.000Z;processed
2026-04-16T13:30:44.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP CURITIBA MUELLER;502VE011805-A0001G;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-16T14:24:20.000Z;processed
2026-04-16T13:30:44.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP CURITIBA MUELLER;502VE011805-A0001M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-16T14:24:20.000Z;processed
2026-04-16T13:30:44.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP CURITIBA MUELLER;502VE011994-A3595M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-16T14:24:20.000Z;processed
2026-04-16T13:30:44.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP CURITIBA MUELLER;502VE012002-A3608P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-16T14:24:20.000Z;processed
2026-04-16T13:30:44.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP CURITIBA MUELLER;502VE012024-A0003M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-16T14:24:20.000Z;processed
2026-04-16T13:30:44.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP CURITIBA MUELLER;502VE012024-A0003P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-16T14:24:20.000Z;processed
2026-04-16T13:30:44.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP CURITIBA MUELLER;502VE012059-A3740P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-16T14:24:20.000Z;processed
2026-04-16T13:30:44.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP CURITIBA MUELLER;502VE012234-A3830P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-16T14:24:20.000Z;processed
2026-04-16T13:30:44.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP CURITIBA MUELLER;526CA000068-A3034P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-16T14:24:20.000Z;processed
2026-04-16T13:30:44.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP CURITIBA MUELLER;538OB000759-A3542U;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-16T14:24:20.000Z;processed
2026-04-16T13:30:44.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP CURITIBA MUELLER;538OB000808-A0003U;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-16T14:24:20.000Z;processed
2026-04-14T18:13:03.000Z;1,62E+12;1;SHIPMENT;lancaperfume;LP RECIFE RECIFE;502RG001146-A3769M;1;PURCHASE;PHYSICAL;DEFECT;STOCKOUT;total;2026-04-16T17:58:13.000Z;processed
2026-04-06T23:34:11.000Z;1,62E+12;1;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502RG001158-A3170P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-16T18:10:54.000Z;processed
2026-04-16T17:14:09.000Z;1,63E+12;3;SHIPMENT;lancaperfume;LP MANAUS PONTA NEGRA;502CF003185-A0001PP;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-04-16T20:38:02.000Z;processed
2026-04-15T12:01:21.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502RG001158-A3170M;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-04-16T21:13:49.000Z;processed
2026-04-16T19:45:22.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO-ANALIAFRANCO;501JA001088-A0004G;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-04-16T21:46:01.000Z;processed
2026-04-14T21:25:52.000Z;1,62E+12;2;SHIPMENT;lancaperfume;LP CAMPO GRANDE;502BL009061-A3046M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-17T13:02:43.000Z;processed
2026-04-14T21:25:52.000Z;1,62E+12;2;SHIPMENT;lancaperfume;LP CAMPO GRANDE;502BL009642-A0003G;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-17T13:02:43.000Z;processed
2026-04-16T13:30:44.000Z;1,63E+12;5;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502TS005239-A3611M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-17T13:38:58.000Z;processed
2026-04-16T13:30:44.000Z;1,63E+12;5;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502TS005242-A3288PP;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-17T13:38:58.000Z;processed
2026-04-16T13:30:44.000Z;1,63E+12;5;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502VE012027-A3667M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-17T13:38:58.000Z;processed
2026-04-16T13:30:44.000Z;1,63E+12;5;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;538OB000759-A0003U;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-17T13:38:58.000Z;processed
2026-04-17T15:33:34.000Z;1,63E+12;3;SHIPMENT;lancaperfume;LP MANAUS PONTA NEGRA;537AB000241-A413136;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-04-17T17:41:24.000Z;processed
2026-04-07T15:14:55.000Z;1,62E+12;1;SHIPMENT;lancaperfume;LP CUIABA GOIABEIRAS SHOP;537SD001493-A014436;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-04-17T18:14:58.000Z;processed
2026-04-15T17:57:12.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502BL009237-A3608GG;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-17T19:19:33.000Z;processed
2026-04-16T14:45:29.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;537SL000130-A000337;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-17T19:19:53.000Z;processed
2026-04-07T14:50:24.000Z;1,62E+12;1;SHIPMENT;lancaperfume;LP CUIABA GOIABEIRAS SHOP;502BL009236-A0003G;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-18T01:09:51.000Z;processed
2026-04-07T14:50:24.000Z;1,62E+12;1;SHIPMENT;lancaperfume;LP CUIABA GOIABEIRAS SHOP;502BL009236-A0003P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-18T01:09:51.000Z;processed
2026-04-13T01:05:34.000Z;1,62E+12;2;SHIPMENT;lancaperfume;LP CUIABA GOIABEIRAS SHOP;501CF008418-A000438;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-18T01:10:47.000Z;processed
2026-04-07T23:06:04.000Z;1,62E+12;2;SHIPMENT;lancaperfume;LP CUIABA GOIABEIRAS SHOP;502TS005244-A0001M;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-18T01:26:24.000Z;processed
2026-04-07T23:06:04.000Z;1,62E+12;2;SHIPMENT;lancaperfume;LP CUIABA GOIABEIRAS SHOP;502TS005368-A0001M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-18T01:26:24.000Z;processed
2026-04-07T23:06:04.000Z;1,62E+12;2;SHIPMENT;lancaperfume;LP CUIABA GOIABEIRAS SHOP;502VE012027-A3667M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-18T01:26:24.000Z;processed
2026-04-10T19:31:35.000Z;1,62E+12;2;SHIPMENT;lancaperfume;LP CUIABA GOIABEIRAS SHOP;502VE011985-A0003P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-18T01:48:09.000Z;processed
2026-04-10T20:38:05.000Z;1,62E+12;2;SHIPMENT;lancaperfume;LP CUIABA GOIABEIRAS SHOP;502BL009408-A2312P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-18T01:54:31.000Z;processed
2026-04-10T20:38:05.000Z;1,62E+12;2;SHIPMENT;lancaperfume;LP CUIABA GOIABEIRAS SHOP;502VE012027-A3667P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-18T01:54:31.000Z;processed
2026-04-10T20:38:05.000Z;1,62E+12;2;SHIPMENT;lancaperfume;LP CUIABA GOIABEIRAS SHOP;502VE012213-A3837PP;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-18T01:54:31.000Z;processed
2026-04-10T20:38:05.000Z;1,62E+12;2;SHIPMENT;lancaperfume;LP CUIABA GOIABEIRAS SHOP;502VE012329-A3667P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-18T01:54:31.000Z;processed
2026-04-10T20:38:05.000Z;1,62E+12;2;SHIPMENT;lancaperfume;LP CUIABA GOIABEIRAS SHOP;526TS000062-A0001P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-18T01:54:31.000Z;processed
2026-04-10T21:01:15.000Z;1,62E+12;2;SHIPMENT;lancaperfume;LP CUIABA GOIABEIRAS SHOP;502CA001555-A0001M;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-18T01:59:41.000Z;processed
2026-04-11T10:55:54.000Z;1,62E+12;2;SHIPMENT;lancaperfume;LP CUIABA GOIABEIRAS SHOP;526TS000062-A0001G;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-18T02:04:01.000Z;processed
2026-04-16T15:53:24.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502VE011952-A3333M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-18T13:03:51.000Z;processed
2026-04-16T15:53:24.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502VE012028-A3667M;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-18T13:03:51.000Z;processed
2026-04-12T01:36:30.000Z;1,62E+12;2;SHIPMENT;lancaperfume;LP CUIABA GOIABEIRAS SHOP;502VE011782-A3359G;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-04-18T15:49:08.000Z;processed
2026-04-17T23:50:15.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO MORUMBI SHOP;502BL009790-A4107P;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-04-18T17:44:11.000Z;processed
2026-04-17T23:50:15.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO MORUMBI SHOP;502VE012479-A4116P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-18T17:44:11.000Z;processed
2026-04-15T20:35:43.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502SA002867-A3288M;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-18T19:59:18.000Z;processed
2026-04-15T20:35:43.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502TS005395-A0001M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-18T19:59:18.000Z;processed
2026-04-19T14:20:39.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP SALVADOR SALVADOR;538CB000380-A0003U;1;PURCHASE;PHYSICAL;DEFECT;STOCKOUT;total;2026-04-19T16:50:58.000Z;processed
2026-04-15T16:43:56.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP SALVADOR SALVADOR;537TE001174-A053739;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-19T20:59:02.000Z;processed
2026-04-19T19:58:28.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP SALVADOR SALVADOR;502BD001789-A4133M;1;PURCHASE;PHYSICAL;DEFECT;STOCKOUT;total;2026-04-19T22:02:57.000Z;processed
2026-04-12T01:17:50.000Z;1,62E+12;2;SHIPMENT;lancaperfume;LP PORTO ALEGRE BARRA SUL;502TS005381-A3667PP;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-20T14:46:04.000Z;processed
2026-04-13T01:17:04.000Z;1,62E+12;1;SHIPMENT;lancaperfume;LP PORTO ALEGRE BARRA SUL;530CI000809-A3986PP;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-20T14:46:35.000Z;processed
2026-04-18T22:41:24.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP CURITIBA MUELLER;502CF003272-A0001P;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-04-20T15:01:42.000Z;processed
2026-04-17T20:24:34.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP CAMPO GRANDE;537BO001156-A000337;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-04-20T15:05:51.000Z;processed
2026-04-18T01:38:07.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP CAMPO GRANDE;502BL009282-A3695G;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-20T15:07:22.000Z;processed
2026-04-18T01:38:07.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP CAMPO GRANDE;502RG001107-A3331GG;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-20T15:07:22.000Z;processed
2026-04-18T01:38:07.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP CAMPO GRANDE;502TS005084-A3057M;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-20T15:07:22.000Z;processed
2026-04-17T01:48:32.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP CAMPO GRANDE;502CF003235-A3744P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-20T16:02:13.000Z;processed
2026-04-18T19:09:38.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP PORTO ALEGRE BARRA SUL;538CB000380-A0003U;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-04-20T19:26:01.000Z;processed
2026-04-19T18:34:36.000Z;1,63E+12;3;SHIPMENT;lancaperfume;LP MANAUS PONTA NEGRA;537CH000649-A000235;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-04-20T20:18:04.000Z;processed
2026-04-20T19:45:48.000Z;1,63E+12;3;SHIPMENT;lancaperfume;LP MANAUS PONTA NEGRA;537CH000633-A286134;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-04-20T20:18:30.000Z;processed
2026-04-20T19:34:38.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP CAMPO GRANDE;502VE012671-A4037M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-22T14:48:22.000Z;processed
2026-04-20T19:34:38.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP CAMPO GRANDE;502VE012706-A4260M;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-04-22T14:48:22.000Z;processed
2026-04-17T00:39:07.000Z;1,63E+12;3;SHIPMENT;lancaperfume;LP PORTO ALEGRE BARRA SUL;502CL000225-A2865G;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-22T15:42:16.000Z;processed
2026-04-17T00:39:07.000Z;1,63E+12;3;SHIPMENT;lancaperfume;LP PORTO ALEGRE BARRA SUL;502SH001785-A3667M;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-04-22T15:42:16.000Z;processed
2026-04-21T11:01:16.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP NOVA VENEZA OSVALDO B.;502CA001590-A3282G;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-22T15:47:57.000Z;processed
2026-04-21T11:01:16.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP NOVA VENEZA OSVALDO B.;530CI000785-A0003M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-22T15:47:57.000Z;processed
2026-04-15T11:43:07.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP NOVA VENEZA OSVALDO B.;501SH003006-A000434;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-22T16:50:50.000Z;processed
2026-04-18T11:12:18.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP NOVA VENEZA OSVALDO B.;502LG000473-A0003P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-22T17:02:47.000Z;processed
2026-04-21T16:26:25.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP NOVA VENEZA OSVALDO B.;502BL009352-A3832P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-22T17:09:11.000Z;processed
2026-04-15T16:05:12.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;537BO001158-A000339;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-22T18:03:40.000Z;processed
2026-04-16T18:31:54.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP NOVA VENEZA OSVALDO B.;537TE000964-A166439;1;PURCHASE;PHYSICAL;DEFECT;STOCKOUT;total;2026-04-22T18:46:06.000Z;processed
2026-04-16T19:09:19.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP NOVA VENEZA OSVALDO B.;502CF003261-A3832PP;1;PURCHASE;PHYSICAL;DEFECT;STOCKOUT;total;2026-04-22T18:46:28.000Z;processed
2026-04-19T00:11:11.000Z;1,63E+12;3;SHIPMENT;lancaperfume;LP PORTO ALEGRE BARRA SUL;502TS005258-A0001P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-22T19:49:29.000Z;processed
2026-04-20T19:05:10.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP PORTO ALEGRE BARRA SUL;502VE012070-A0001GG;1;PURCHASE;PHYSICAL;DEFECT;STOCKOUT;total;2026-04-22T20:41:58.000Z;processed
2026-04-20T20:51:23.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP CAMPO GRANDE;502BL009168-A0001G;1;PURCHASE;PHYSICAL;DEFECT;STOCKOUT;total;2026-04-22T20:56:00.000Z;processed
2026-04-22T00:45:40.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP CAMPO GRANDE;502BZ000987-A0001M;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-22T20:56:16.000Z;processed
2026-04-21T16:27:08.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502CF003207-A0001GG;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-22T21:28:07.000Z;processed
2026-04-21T16:27:08.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502VE011818-A3359M;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-22T21:28:07.000Z;processed
2026-04-21T22:40:57.000Z;1,63E+12;3;SHIPMENT;lancaperfume;LP PORTO ALEGRE BARRA SUL;502SA002856-A0001G;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-04-22T23:46:43.000Z;processed
2026-04-22T01:25:40.000Z;1,63E+12;3;SHIPMENT;lancaperfume;LP PORTO ALEGRE BARRA SUL;502SH001783-A0001PP;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-23T00:48:56.000Z;processed
2026-04-23T13:06:58.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP CAMPO GRANDE;502TS005466-A4043M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-23T17:26:58.000Z;processed
2026-04-23T13:06:58.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP CAMPO GRANDE;502TS005521-A4481M;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-23T17:26:58.000Z;processed
2026-04-21T20:23:55.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP MANAUS PONTA NEGRA;502BL009642-A0003G;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-04-23T17:46:38.000Z;processed
2026-04-20T20:42:59.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO MORUMBI SHOP;537CH000738-A432337;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-04-23T21:29:16.000Z;processed
2026-04-15T20:30:41.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502SA002881-A0007M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-23T22:37:56.000Z;processed
2026-04-15T20:30:41.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502VE011747-A3595P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-23T22:37:56.000Z;processed
2026-04-14T22:00:29.000Z;1,62E+12;1;SHIPMENT;lancaperfume;LP RECIFE RECIFE;502SH001772-A3741P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-24T12:55:29.000Z;processed
2026-04-17T12:39:15.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP RECIFE RECIFE;537SL000157-A304038;1;PURCHASE;PHYSICAL;DEFECT;STOCKOUT;total;2026-04-24T13:00:20.000Z;processed
2026-04-18T22:20:42.000Z;1,63E+12;3;SHIPMENT;lancaperfume;LP RECIFE RECIFE;502BL009447-A3706G;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-24T13:00:46.000Z;processed
2026-04-19T02:54:56.000Z;1,63E+12;3;SHIPMENT;lancaperfume;LP RECIFE RECIFE;502BL009408-A2312P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-24T13:01:21.000Z;processed
2026-04-16T11:55:42.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP RECIFE RECIFE;501SH003094-A000442;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-24T13:01:42.000Z;processed
2026-04-15T17:20:36.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502VE012059-A3740P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-24T19:31:07.000Z;processed
2026-04-17T01:58:35.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;501SH003012-A000142;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-24T19:33:07.000Z;processed
2026-04-17T21:29:29.000Z;1,63E+12;3;SHIPMENT;lancaperfume;LP SAO PAULO-ANALIAFRANCO;502VE011014-A0273PP;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-04-24T21:51:59.000Z;processed
2026-04-20T18:20:08.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP RECIFE RECIFE;502TS005220-A0001M;1;PURCHASE;PHYSICAL;DEFECT;STOCKOUT;total;2026-04-25T11:36:34.000Z;processed
2026-04-18T21:34:05.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP RECIFE RECIFE;502TP001943-A3711P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-25T17:00:29.000Z;processed
2026-04-22T18:55:02.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP RECIFE RECIFE;502VE012923-A2251P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-25T17:03:15.000Z;processed
2026-04-24T15:34:13.000Z;1,63E+12;3;SHIPMENT;lancaperfume;LP RECIFE RECIFE;502VE012009-A0001M;1;PURCHASE;PHYSICAL;DEFECT;STOCKOUT;total;2026-04-25T17:03:32.000Z;processed
2026-04-23T04:29:41.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP RECIFE RECIFE;502VE012009-A0001M;1;PURCHASE;PHYSICAL;DEFECT;STOCKOUT;total;2026-04-25T17:03:57.000Z;processed
2026-04-22T14:51:44.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO-ANALIAFRANCO;502BL009214-A3578M;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-04-25T18:25:57.000Z;processed
2026-04-24T02:10:19.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP MANAUS PONTA NEGRA;503CF000157-A3246M;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-25T20:17:11.000Z;processed
2026-04-20T02:08:04.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP SAO PAULO-ANALIAFRANCO;502SA002887-A0001PP;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-04-25T21:26:00.000Z;processed
